S|N,brand,specifications,old price,discount,new price,ratings
1091,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Green",,,145000,
1092,Huawei,"P8 Max 6.8"" Inch 4G LTE Mobile Phone Kirin 935 Android  IPS 1920X1080 3GB RAM 32GB ROM 13.0MP -Silver",95900,31%,65900,
1093,Oppo,"Reno 5F, 6.43"", 128GB ROM + 8GB RAM, 48MP+8MP+2MP+2MP Rear + 16MP Selfie Camera, 4310mAh - Fantastic Purple",177500,3%,172778,
1094,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Green",,,67500,4.7
1095,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) SINGLE -SIM IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Green",,,350999,
1096,Sony,"Xperia XZ Premium Mobile Phone 5.5"" 4G+64G Octa Core 3230mAh Fingerprint Dual SIM Andorid Phone NFC(Black)",138000,7%,128000,5.0
1097,,,,,,
1098,,,,,,
1099,,,,,,
1100,,,,,,
1101,,,,,,
1102,,,,,,
1103,,,,,,
1104,,,,,,
1105,Samsung,"Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome White",,,350000,
1106,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE",,,119000,
1107,Vivo,"Y12s 6.51"" HD 3GB RAM, 32GB ROM, AI Dual Camera, 5000mAh - Phantom Black",,,71600,5.0
1108,XIAOMI,"Redmi 10 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Sea Blue",150000,10%,135000,
1109,Blackview,"A70 Smartphone, Android System, HD Camera, 3/32G Memory, Dual SIM, Fingerprint Unlock, 5380Mah Battery-Black",95760,47%,51150,
1110,Blackview,"BV4900 Rugged Outdoor Smartphone Android, 3 + 32 GB, 5.7’’ Screen 8 MP + 5 MP Camera, 5580 MAh Dual SIM GPS NFC-Black",91860,32%,62150,5.0
1111,XIAOMI,"Redmi Note 5 4GB 64GB Snapdragon 636 Octa Core SmartPhone 5.99"" Full Screen Dual Camera 4000mAh",,,120000,
1112,Apple,"IPhone 12 Pro - 512GB, 6GB RAM, 6.1-Inch,(12MP+12MP+12MP) - Gold",,,770000,
1113,Infinix,"HOT 10 PLAY(X688B)-6.82"" HD+ WATERDROP SCREEN-64GB ROM/4GB RAM-13MP TRIPLE CAMERA/8MP-6000MAH-4G LTE",,,85446,
1114,Samsung,"Galaxy A22, 6.4-Inch 4GB RAM, 64GB Android 11 (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Black",,,110000,
1115,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Nano Sim - Midnight Black +Free Pouch",150000,43%,85000,2.0
1116,Samsung,"Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Black + Free Screen & Pouch",,,140000,4.5
1117,Tecno,"POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP + 5MP Camera, Fingerprint -IceLake Green",,,76700,
1118,Tecno,"POP 3 (BB2) 5.7"" FW+ Screen(16GB ROM + 1GB RAM) (8MP + 5MP), 3500mAh, Fingerprint - Champagne Gold",40000,11%,35750,4.0
1119,Infinix,"Note 8 - 6.95"" (6GB, 128GB ROM) Android10 -64MP Quad Camera + 16MP/Portrait Lens- Dual Sim - 5200mAh -4G",,,156000,
1120,Apple,Renewed - Apple IPhone XR 3GB RAM+256GB ROM - White,789358,50%,394679,
1121,Tecno,"CAMON 16PRO (CE8)-6.8"" HD DUAL DOT-in DISPLAY-128GB ROM/6GB RAM-5000MAH Ice Crystal Blue",,,128000,
1122,Samsung,"Galaxy Z Flip3 5G Single SIM And E SIM Smartphone, 6.7''- 256GB ROM +8GB RAM,(12MP + 12MP) + 10MP Selfie- Phantom Black",599000,3%,579000,
1123,Generic,Unique Mobile Phone Holder Stand Compatible With All Phones,15100,72%,4199,
1124,Infinix,"Note 10 (X693)  6.78"" FHD+, 128GB ROM + 4GB RAM, 48MP Rear Camera, 5000mAh, Helio G85, Android11, USB Type-C, 4G - Green",120000,14%,102990,
1125,Nokia,6.1 Plus Android Smartphone 4+32GB  5.8 Inch16.0MP+5.0MP Camera Mobile Phone TLE 4G,80000,25%,59990,3.7
1126,Tecno,"POP4 Pro(BC3) 6.52"" Screen, 4G LTE, 16GB ROM + 1GB RAM, 8MP Front Camera , Android 10(Go Edition), 5000mah -VacationBlue",50000,4%,47999,5.0
1127,Generic,Shockproof Bumper Hybrid Back Soft Clear TPU Cover Phone Case For Tecno Camon 17 Pro,3900,54%,1800,
1128,Vivo,"Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Olive Black",58000,1%,57200,
1129,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 256GB ROM), IOS 15, 5G, FaceTime - Graphite",1200000,7%,1120000,
1130,Blackberry,Priv 5.4inch Cellphone 3GB RAM 32GB ROM 4G Lte Mobile Phone,190000,44%,105900,5.0
1131,XIAOMI,"Redmi Note 10S, 6.43-Inch 6GB RAM, 128GB ROM Android 11 (64MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Onyx Gray",,,140000,
1132,Blackview,"BV9900E Rugged Outdoor Smartphone, Android System, 6/128G,4380Mah Battery, 48MP Rear Camera- Grey",240936,36%,154550,
1133,Apple,IPhone 6 4.7 Inch 1GB + 64GB 8MP + 1.2MP No Finger Sensor 4G LTE Smartphone Refurbished (Gift) – Silver,150000,61%,57999,
1134,Apple,IPhone 6s - 4.7 Inch 4G LET Smartphone 2GB+16GB 12MP Finger Sensor HD- Gold,189000,63%,70000,
1135,Samsung,"Galaxy F62 - 6.7"" (6GB RAM, 128GB RAM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh -Laser Green",300000,22%,235000,
1136,Infinix,"Hot 10T(X689c), Android 11, 4G,Display6.82HD+Ultra,64GB ROM+4GB RAM, Front 8MPFF,48MP+2MP Rear Camera, 5000mAh,96°Black",79000,1%,78999,
1137,Huawei,Y7 Prime 2018 Enjoy 8 3GB RAM 32GB ROM 5.99''Octa Core 1440*720P 3000mAh Dual Rear Camera,,,78999,1.0
1138,Oppo,"A52 6.5inch Screen ColorOS 7.1 8GB RAM, 128GB ROM 12MP + 8MP Camera 5000mAh Battery - Black",360000,54%,164700,
1139,Samsung,"Galaxy S21 Ultra 6.8"" (256GB ROM,12GB RAM) Android 11 (108/10/10/12)MP + 40MP Selfie - 5G - 5000mAh - Phantom Black",700000,3%,680500,5.0
1140,Samsung,"Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM)",210000,4%,200900,
1141,Gionee,M6 5.5'HD 4G RAM+64G ROM 13MP+ 8MP Camera 5000mAh Battery Android  4G Smartphone-Gold,199800,75%,49900,4.5
1142,Bontel,"L400 Feature Phone With Big Torch Light, Bontel Cloud & Big Battery - Green",6580,19%,5340,
1143,Samsung,"Galaxy Note 8 - Dual Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide, Modem",,,135000,
1144,Meeysoo,"M30 Plus 6.5"" HD+, 1GB RAM + 8GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",65780,48%,33990,
1145,,,,,,
1146,,,,,,
1147,,,,,,
1148,,,,,,
1149,,,,,,
1150,,,,,,
1151,,,,,,
1152,,,,,,
1153,Tecno,"Spark 7p (KF7j) 6.8"" HD+, 64GB ROM + 4GB RAM, 16MP Triple Camera, 5000mAh, Android 11, Helio G70, 4G, Fingerprint - Blue",79000,8%,72550,5.0
1154,Samsung,"Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome Black",300000,8%,275000,5.0
1155,Nokia,"C20 (TA-1352 DS) 6.5"" HD+ Display, 2GB RAM + 16GB ROM, 3000mAh,  Android 11, 5MP + 5MP Camera, 4G LTE, Face ID - Sand",59000,17%,48991,1.0
1156,Apple,IPhone 12 Pro (128 GB) - Pacific Blue,,,590000,
1157,Itel,"A56 Pro,  5.99"" IPS Screen, Android 9 Pie, 32GB RAM + 2GB , 8MP + 5MP, 4000mAh, Fingerprint & Face ID - GRADATION BLUE",45000,9%,40999,4.5
1158,Samsung,"Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free Pouch, Screen Guide & 24 Month   Nigeria Warranty On  It.[motto. Integrity And Honesty",,,250000,
1159,Itel,"A56 Pro 5.99"" Screen, Android 9, 32GB ROM+2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID -Black +Free 16GB Card",45000,5%,42790,
1160,Vivo,"Y20 6.51"" HD+ 4GB RAM, 64GB ROM, Front Camera 8MP, AI Triple Macro Camera 13/2/2 MP, 5000mAh - Obsidian Black",97900,4%,94300,
1161,Infinix,Smart 5 (X657C)-4G LTE- 32GB ROM/ 2GB RAM- 6.6'' - 5000MAH-8MP/8MP - Black,65000,9%,58850,
1162,Apple,"Iphone 7 32gb Silver And Free Pouch, Screen Protector ",,,120000,
1163,Gionee,M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 All Netcom 4G LTE Smartphone 5000mAh-Gold,67000,24%,51060,3.0
1164,Apple,"IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green",,,570000,
1165,Tecno,"Pop5(BD2p),6.1""HD+DotNotchScreen, 2GB RAM 32GB ROM, Android10, 5MP Front ,5MPDual Rear Camera,3G, 5000mAh-Ice Blue",55000,15%,46599,
1166,Infinix,"Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah  - Black Diamond",,,187999,
1167,Samsung,Galaxy S10 5.8'' (8GB+128GB) Android  -Black,,,210000,
1168,Doogee,S88 Plus Rugged Phone 8GB+128GB 10000mAh Battery 6.3 Inch Android 10.0 4G NFC( Green),229899,30%,160870,
1169,Huawei,"Y9 2018 5.93-Inch (3GB, 32GB ROM) Android 8.0  8 MP+13 MP Camera Dual SIM 4000 MAh",147059,49%,75000,
1170,Nokia,5800 Xpressmusic 3.2 MP Camera GPS WIFI FM Radio Bluetooth One Year Warranty,22000,32%,15000,
1171,Nokia,"7.1 Smart Mobile Phone 5.84"" 4GB RAM 64GB ROM Cellphones TLE 4G-Blue",,,100000,
1172,Tecno,"Spark 7P (KF7j) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh, Android 11, 4G, Fingerprint - Alps Blue",75000,3%,72500,5.0
1173,Infinix,"Zero X Pro - 6.67"" (8GB RAM, 256GB ROM) Android 11 (108[OIS]/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh -Starry Silver",300000,8%,275000,
1174,Infinix,"Hot 10 Play(X688B) 6.82"" HD+ 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10,13MP Dual Camera, 4G, Fingerprint-Purple",75000,1%,74499,
1175,Samsung,"Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",,,170000,
1176,KYMN,6.8 Inch HD Curved Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,69000,13%,60000,
1177,Itel,"S16 Pro, 6.6 HD+ Dot-Notch Full Screen, Android 10,8MP Al Triple Rear Camera,32GB RAM, 2GB RAM, 4000mAh, Gradation Green",56000,22%,43890,
1178,Gionee,"M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Blue",,,148000,
1179,Oppo,"Reno 5F, 6.43"", 128GB ROM + 8GB RAM, 48MP+8MP+2MP+2MP Rear + 16MP Selfie Camera, 4310mAh - Fantastic Purple",,,167000,5.0
1180,Blackview,"A100, 6GB+128GB, 6.67 Inch Android 11 Smartphone - Pink",142700,30%,99900,
1181,Generic,3D  For Xiaomi Mi Band 6 PMMA High Quality Full Cover,756,50%,378,1.0
1182,Apple,IPhone 5  1+16GB 4.0 Inch Screen IOS Dual Core Cell Phone,45999,56%,,3.8
1183,Infinix,"Note 10  - 6.95"" (6GB RAM, 128GB ROM) Android 11 (48 Triple Camera)MP + 16MP Selfie - 4G LTE - 5000mAh - Black",,,112000,
1184,Itel,"P37 Pro 6.8"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, 4G, Android 10, 13MP Dual Rear Camera, Fingerprint - Blue",60000,12%,52990,
1185,Infinix,"Hot 10i (X658E) 6.52"" HD+, 64GB ROM +2GB RAM, 6000mAh, 13MP + 8MP Camera, Android 11, 4G, Fingerprint, Face ID - Green",,,75000,5.0
1186,Samsung,"Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE- Grey",120000,21%,95000,4.0
1187,Tecno,"Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Stillwater Blue",190000,17%,158294,
1188,Tecno,"POP 5 (BD2) 6.1"" HD+, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint - Black + Free 32GB Card",52000,17%,42990,4.0
1189,Infinix,"Note 10 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Purple",220000,15%,188000,
1190,Huawei,"P40 Pro 6.58"" (8GB, 256GB ROM) Andriod 10 (50/12/40)MP + 32MP Selfie - Dual Sim - 5G - 4200mAh - No Google Play - Black",600000,4%,575000,
1191,Blackview,"BV9800 Pro Thermal Imaging, 6GB+128GB Waterproof Smartphone 48MP+16MP Cameras Wireless Charging 6.3"" FHD",272820,25%,205700,
1192,Meeysoo,"New M30 Plus+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 1GB RAM 8GB ROM 4800mAh",65780,48%,33990,
1193,,,,,,
1194,,,,,,
1195,,,,,,
1196,,,,,,
1197,,,,,,
1198,,,,,,
1199,,,,,,
1200,,,,,,
1201,Infinix,"Zero X - 6.67"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh - Starry Silver",250000,22%,195000,
1202,Nokia,"5.4, 6.39"" HD+ 4GB RAM + 128GB ROM Android 11 (48MP + 5MP + 2MP + 2MP) + 16PM Dual SIM - Polar Night I Blue",95000,2%,93500,
1203,Google,"Pixel 4XL Mobile Phone  6.3"" 6GB RAM 64GB 16MP 4G LTE Smartphone -Orange",253900,20%,203900,
1204,Samsung,"Fast Charger + FREE Black Earpiece And Charger Cord Cable For Samsung USB Type C Data Cable,",10600,66%,3599,
1205,Apple,IPhone 5 - 16G+1G - 4.0 Inch Screen - 8MP Pixel Smart Phone,40000,48%,21000,
1206,Apple,Refurbished (Class A) - Apple IPhone 6 Plus 1GB RAM+16GB ROM - Gold,219876,59%,90000,
1207,Samsung,Galaxy S8 (4GB+64GB) 5.8 Inches Dua SIM Smartphone - Silver  + Back Cover & Screen Guide,,,100000,5.0
1208,Samsung,"Galaxy A12, 6.5-Inch 4GB RAM, 128GB Android 10 (48MP + 5MP + 2MP + 2MP) + 8MP Dual SIM - Blue",,,100000,
1209,Gionee,M7 6.01 Inch 6GB RAM 64GB ROM (16MP+8MP)Rear 8MP Front Dual SIM All Netcom Android 7.1 4G LTE Smartphone 4000mAh-Black,79999,32%,54070,
1210,Realme,"8 5G, 6.5-Inch 6GB RAM, 128GB ROM Android 11 (48MP + 2MP + 2MP) + 16MP Dual SIM - Supersonic Blue",,,138000,
1211,Apple,"IPhone 12 Pro Max - 512GB + 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G-Gold",2000000,64%,730000,5.0
1212,Huawei,Y6 Prime 2018 Android Smartphone 3GB 32GB 5.7 Inch,,,55000,
1213,Nokia,"1.4 - 6.51"" HD+, 32/2 GB, 8/2MP Rear Cameras, 5MP Front, 4000 MAh, Dual SIM - Charcoal/Grey",,,62800,
1214,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Spruce Green",150000,7%,140000,5.0
1215,Infinix,"Hot 10T (X689C) 6.82"" HD+, 128GB ROM + 4GB RAM, 48MP Triple Rear Camera, 5000mAh, Android 11, 4G, Fingerprint - Black",95000,9%,86200,
1216,Infinix,"Note 10 - 6.95"" - 128GB ROM - 6GB RAM - 48MP Rear + 16MP Selfie - 5000mAh - 4G LTE - Emerald Green",,,108800,
1217,Generic,"Life Saving Unisex Blue Light Blocking Glasses For Computer Use, Anti Eyestrain UV Filter Lens",5600,54%,2599,5.0
1218,Infinix,"HOT 10i(PR652B)-6.52"" HD+ WATER-DROP DISPLAY-32GB ROM/2GB RAM-6000MAH-4G LTE 96° BLACK + Free Gift",85000,6%,79999,
1219,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Spruce Green",150000,7%,140000,
1220,Samsung,GALAXY S8 Plus 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Silver,139999,8%,129250,
1221,Samsung,"Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Black",,,240000,
1222,Vivo,"Y33s - 6.58"", 4GB RAM + 128GB ROM, Android 11, 50MP/2MP/2MP + 16MP Camera, Dual SIM, 4G LTE, 5000mAh - Midday Dream",,,111500,
1223,Apple,Refurbished (Class A) - Apple IPhone 6S 2GB RAM+16GB ROM - Rose Gold,224490,58%,95260,
1224,Apple,"IPhone XR (3GB RAM, 64GB ROM) IOS 12 (12MP+7MP) - Blue",,,550000,5.0
1225,XIAOMI,"Redmi 10, 6.5-Inch 4GB RAM, 64GB ROM Android 11 (50MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Pebble White",105000,7%,98000,
1226,Apple,Refurbished (Class A) - Apple IPhone 7 Plus 3GB RAM+32GB ROM - Rose Gold,380120,50%,190060,
1227,Infinix,"SMART 5(X657), 6.6HD+ Waterdrop, 3G, Android 10, 8MP+8MP Camera, 32GBROM+2GB RAM, 5000mAh, Midnight Black",55000,5%,52299,4.0
1228,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones,45999,53%,21400,3.3
1229,Tecno,"Spark7 (PR651H), 6.5'HD+Dot-Notch Screen, Android 11, 4G, 8MP Front, 16MP Rear, 32GB ROM+2GB RAM, 5000mAh Spruce Green",65000,11%,57999,
1230,Samsung,Galaxy Note 9 6.4Inch Single Sim (6GB+128GB) Andriod 4G  - Gold,354700,51%,173800,
1231,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint - Black",47000,18%,38500,
1232,Nokia,8110 Android Smart Phone 4GB 512MB RAM 2.4 Inches -Yellow,40000,3%,38800,5.0
1233,Tecno,"Phantom X 6.7-Inch 8GB RAM, 256GB ROM  (50MP + 13MP + 8MP) + 48MP + 8MP Dual SIM - Iceland Blue",260000,5%,247000,
1234,Infinix,"Note 11 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/13/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Haze Green",250000,20%,200000,
1235,Apple,IPhone 5S 16GB+1GB- Gold- 4G - 4 Inch- 8 MP- Fingerprint Unlock,45000,39%,27500,
1236,Tecno,"POP 2F 5.5-Inch IPS (16GB ROM + 1GB RAM) Android 8.1,8MP + 5MP- Champagne Gold",38000,9%,34500,4.6
1237,Gionee,M6 Plus 6.0Inch 4GB RAM 64GB ROM 16MP+8MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 6020mAh-Gold,73100,29%,51590,
1238,Samsung,"Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Bronze",750000,13%,650000,
1239,Huawei,"P9 4G LTE 5.2"" FHD Fingerprint 1920X1080 Mobile Phone 3GB RAM 32GB ROM 12MP*2 Hisilicon -Grey",89000,33%,59900,
1240,Samsung,Galaxy S8 Global Version LTE GSM 12MP 4GB 64GB NFC Mobile Phone,100000,5%,94990,
1241,,,,,,
1242,,,,,,
1243,,,,,,
1244,,,,,,
1245,,,,,,
1246,,,,,,
1247,,,,,,
1248,,,,,,
1249,Huawei,Y6 Pro 2017 Mobile Phone 5.0 Inch Ram 3GB ROM  32GB,,,48000,
1250,Oukitel,OUKITEL K6000 Plus 4G FDD-LTE 3G WCDMA MTK6750T 64-bit Octa,99088,50%,49544,
1251,Elephone,Ultra-thin Elephone Protection Film 9H Tempered Glass,14396,50%,7198,
1252,Generic,"5.72"" M10 Plus Android 5.1 4G Cell Phone Smartphone 1GB+4GB Quad Core Dual SIM",85858,50%,42929,
1253,Apple,"IPhone 6 4.7-Inch  Fingerprint Sensor HD (1GB, 64GB ROM) IOS 1.2 8MP+7MP Smartphone–Black",220976,60%,89060,
1254,Gionee,S11 Lite Phone 4GB + 64GB 5.7inch 16MP Camera Android 7.1 Snapdragon 430 Octa Core Fingerprint 4G Smartphone,89000,48%,46600,4.0
1255,Vivo,"Y20 6.51"", 3GB RAM 64GB ROM, 8MP Selfie Camera 13MP+2MP+2 MP Rear Camera, 5000mAh -  Nebula Blue",89900,3%,86990,
1256,Google,"Pixel 3A 5.6""  4GB RAM 64GB ROM 12.2MP 8MP Fingerprint Smartphone -White",99900,10%,89900,
1257,Samsung,"Galaxy Note 10 Lite 4G SIM - 6GB RAM, 128GB - 4G LTE - Aura Glow",,,350000,
1258,Apple,"IPhone 11 Pro Max 6.5'' Super Retina (4GB RAM, 256GBROM),iOS 13,(12MP+12MP+12MP)+12MP 4G LTE Smartphone-Gray",650000,17%,539900,5.0
1259,Vivo,"Y12s 6.51"", 3GB RAM 32GB ROM, 5MP Selfie Camera 13MP Rear Camera, 5000mAh -Blue",83000,10%,75000,5.0
1260,Huawei,"Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Space Silver",,,160000,
1261,Blackview,"BV6600 Smartphone, Android 10.0, Ruggedness Outdoor Phone, 4/64G Memory, Dual SIM, 8580Mah Battery- Black",130920,31%,90200,5.0
1262,Tecno,"POP 5P (BD3) 6.52"" HD+ Display, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP + 5MP Camera, Fingerprint & Face ID - Black",60000,16%,50490,5.0
1263,Samsung,"Galaxy S10 Plus (S10+) 6.4""AMOLED (8GB, 128GB ROM) Android 9.0 Pie,(12MP+12MP+16MP)+(10MP+8MP)SINGLE SIM 4G-black",,,230000,5.0
1264,Apple,"IPhone 12 Pro Max - 256GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Pacific Blue",,,675000,
1265,Samsung,"Galaxy A12 - 6.5"" (4GB RAM, 128GB ROM) Android 10 - 48MP Quad Camera + 8MP Selfie - 5000mAh, Fingerprint, 4G LTE - BLUE",150000,18%,123000,
1266,Ulefone,"Armor 13 Rugged Phone, 8GB+256GB, 13200mAh Battery, 6.81 Inch Android 11 Smartphone",285500,30%,199900,
1267,Oppo,"A8 6.5inch Screen ColorOS 6.1 4GB RAM, 64GB ROM 12MP + 8MP Camera 4230mAh Battery - Green",120000,25%,90270,
1268,Uniwa,F60 IP68 Waterproof 5300mAh 2.8’’ Android 9.0 Dual SIM PTT 2W Loudspeaker 4G Zello Radio POC Radio NFC SOS Button,112000,12%,99000,
1269,Oppo,"A54 - 6.51"" (4GB RAM, 64GB ROM) Android 10 (13/2/2)MP + 16MP Selfie, DUAL SIM - 4G LTE - 5000mAh - Crystal Black",135000,19%,110000,
1270,Apple,"IPhone 6Plus 5.5-Inch  Fingerprint Sensor HD (1GB, 16GB ROM) IOS 1.2 8MP+7MP Smartphone–Gold",199976,65%,69900,
1271,Samsung,"Galaxy S21 Ultra 6.8"" (12GB RAM, 256GB ROM) Android 11 (108/10/10/12)MP + 40MP Selfie - 5G - 5000mAh - Phantom Black",,,580000,
1272,Tecno,"POP 2F ( B1G)-5.5"", (16GB ROM,1GB RAM), (8MP+5MP),Battery 2400mAh(typ),Fingerprint,Face Unlock- Dawn Blue",35000,1%,34500,4.6
1273,Blackberry,"Passport Q30 LTE (3GB,  32GB ROM) 13.0MP BlackBerry OS Cell Phone- Black",174500,39%,105900,4.7
1274,Apple,IPhone 5S 16GB+1GB- 4G  LTE- 4 Inch- 8 MP- Fingerprint Unlock(Gift：accessories)(Refurbished）,45000,39%,27500,
1275,Apple,"IPhone 11 Pro Max 6.5-Inch (4GB RAM, 512GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green",690000,4%,665000,
1276,Infinix,"Hot 10T - 6.82"" HD+ (4GB RAM,128GB ROM) - Android 11 (48/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5000mAh - Green",,,120000,
1277,Apple,Renewed - Apple IPhone 6S 2GB RAM+32GB ROM - Space Gray,194848,65%,68500,
1278,Apple,Iphone 7 Plus 128gb Red And Free Pouch & Tempered Glass,,,200000,
1279,Tecno,"POP 2F (B1G)- 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh  -Dawn Blue",35000,4%,33500,4.4
1280,Tecno,"Spark 7P (KF7J) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh, Android 11, 4G, Fingerprint - Alps Blue",75000,3%,73000,
1281,Nokia,"C1 2nd Edition, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Blue",38000,1%,37699,4.6
1282,Samsung,Galaxy S7 4GB 32GB 5.1Inch 12MP Fingerprint Sensor—Gold,120000,42%,70000,5.0
1283,KYMN,6.3 Inch HD  Screen Face Recognition 1G (RAM) + 8G (ROM) Android 8.1 3G Smart Phone,61000,16%,51000,
1284,Nokia,"8.3 8/128 GB, 6.81"" FHD+, Dual SIM, 64/12/2/2MP Rear Cameras, 24MP Front, 4500 MAh, 12 Month Warranty, 5G- Blue",,,240000,
1285,Tecno,"Spark 8 Kg6 -6.5"" - 64GB ROM 2GB RAM-16mp/8mp - 5000mAh-4G Lte - Atlantic Blue",75000,11%,67000,
1286,Infinix,Smart 5 (X657C)-4G LTE- 32GB ROM/ 2GB RAM- 6.6'' - 5000MAH-8MP/8MP - OCEAN WAVE,,,57000,
1287,Apple,Refurbished (Class A) - Apple IPhone 7 2GB RAM+32GB ROM - Black,277558,64%,100899,
